#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 05:07:04
# Update Date: 2020-12-11
# Update Time: 05:46:02
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-02-10,2020,41,100,NEON.D15.ONAQ.DP1.00042_2020_02_10_120006.jpg,144.72442,123.43884,97.18964,0.33786,0.39612,123.47843,18.1942,105.07234,15.47456,82.84884,12.25632,0.33738,0.0012,0.33762,0.33815,0.33866,0.39645,0.0084,0.39735,0.40128,0.40523,35.84346,NA,0,0,0,0,0.33705,0.33738,0.33827,0.33889,0.39191,0.39333,0.39898,0.40544,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33709,0.33743,0.3383,0.33891,0.39312,0.39422,0.39992,0.40574,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33714,0.33748,0.33833,0.33893,0.39478,0.39548,0.40129,0.40621,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-02-13,2020,44,105,NEON.D15.ONAQ.DP1.00042_2020_02_13_120006.jpg,114.76691,98.59469,77.77325,0.33866,0.39421,124.41209,16.0421,106.08259,13.50973,83.38064,10.79626,0.33796,0.00147,0.33807,0.33913,0.3398,0.39635,0.00861,0.39597,0.40272,0.40628,36.84682,NA,0,0,0,0,0.33719,0.33754,0.33838,0.33895,0.39663,0.39689,0.40285,0.40677,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33724,0.33761,0.33842,0.33898,0.3984,0.39823,0.40435,0.40733,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3373,0.33767,0.33847,0.339,0.39981,0.3993,0.40551,0.40781,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-02-16,2020,47,105,NEON.D15.ONAQ.DP1.00042_2020_02_16_120006.jpg,73.69193,59.11861,44.86223,0.33274,0.41476,106.66211,20.00247,88.30107,16.27732,67.72873,12.11329,0.33602,0.00245,0.33692,0.33772,0.33824,0.40566,0.01326,0.4044,0.41138,0.42468,37.88192,NA,0,0,0,0,0.33735,0.33773,0.33851,0.33903,0.4006,0.39986,0.4061,0.40814,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-02-17,2020,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33741,0.33778,0.33856,0.33906,0.40071,0.39988,0.40603,0.4084,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33783,0.3386,0.33908,0.40036,0.39956,0.40551,0.40871,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-02-19,2020,50,104,NEON.D15.ONAQ.DP1.00042_2020_02_19_120006.jpg,111.70934,95.49254,75.5437,0.33773,0.39509,123.4234,19.60519,105.02181,16.82844,82.78961,13.55579,0.33742,0.00118,0.33765,0.33824,0.33861,0.3966,0.00734,0.39609,0.40176,0.40585,38.94556,NA,0,0,0,0,0.33751,0.33788,0.33864,0.3391,0.39972,0.39901,0.40473,0.40904,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33757,0.33793,0.33868,0.33912,0.39896,0.39837,0.40386,0.40934,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33764,0.33799,0.33873,0.33915,0.39824,0.39778,0.40309,0.40958,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-02-22,2020,53,109,NEON.D15.ONAQ.DP1.00042_2020_02_22_120005.jpg,120.4296,101.89868,78.17339,0.3391,0.40076,124.12842,13.21691,105.42817,10.85419,82.00785,8.72739,0.33841,0.00135,0.33872,0.33947,0.33964,0.39832,0.00789,0.39807,0.40456,0.408,40.0345,NA,0,0,0,0,0.33771,0.33805,0.33879,0.33919,0.39774,0.39736,0.40259,0.40971,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33779,0.33812,0.33885,0.33925,0.3973,0.39698,0.40226,0.40959,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33819,0.33893,0.33932,0.39674,0.39647,0.4019,0.4092,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-02-25,2020,56,111,NEON.D15.ONAQ.DP1.00042_2020_02_25_120005.jpg,113.99996,97.86148,77.54124,0.33815,0.39391,123.57003,16.56739,106.38841,13.87567,84.92116,11.11144,0.33789,0.00121,0.33811,0.33864,0.33938,0.39229,0.00758,0.39318,0.39518,0.40065,41.14539,NA,0,0,0,0,0.33797,0.33826,0.33901,0.33941,0.39614,0.39593,0.40154,0.40866,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33807,0.33834,0.33909,0.3395,0.39559,0.39543,0.40125,0.40809,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33817,0.33842,0.33917,0.33958,0.39517,0.39508,0.40107,0.40762,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-02-28,2020,59,111,NEON.D15.ONAQ.DP1.00042_2020_02_28_120006.jpg,116.33207,99.20122,76.79178,0.33935,0.39795,124.29474,15.52285,105.20967,13.22586,81.12538,10.66207,0.33869,0.00119,0.33901,0.33967,0.33999,0.40018,0.0082,0.39852,0.40577,0.41275,42.27507,NA,0,0,0,0,0.33826,0.33849,0.33925,0.33966,0.39496,0.39496,0.40105,0.40737,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33857,0.33932,0.33973,0.39499,0.39511,0.40122,0.40729,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33866,0.33941,0.33982,0.39518,0.39545,0.40154,0.40723,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-03-02,2020,62,113,NEON.D15.ONAQ.DP1.00042_2020_03_02_120006.jpg,66.91539,56.63085,43.85286,0.3383,0.39974,88.56599,28.72631,76.30669,24.06222,61.1461,18.13149,0.33725,0.00163,0.33727,0.33867,0.3391,0.39043,0.01311,0.3928,0.39998,0.405,43.42022,NA,0,0,0,0,0.33857,0.33875,0.3395,0.33992,0.39546,0.3959,0.40195,0.40719,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33868,0.33884,0.33959,0.34001,0.39573,0.39636,0.40237,0.40717,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33879,0.33893,0.33967,0.3401,0.39592,0.39675,0.40276,0.40715,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-03-05,2020,65,115,NEON.D15.ONAQ.DP1.00042_2020_03_05_120005.jpg,113.89231,98.12648,76.35044,0.34028,0.39495,123.30213,14.91922,105.40895,12.19149,81.83705,9.64615,0.33947,0.00129,0.33985,0.34035,0.34071,0.39686,0.00825,0.3955,0.4035,0.40758,44.57761,NA,0,0,0,0,0.33888,0.33902,0.33975,0.34018,0.39595,0.39698,0.40304,0.40713,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33897,0.3391,0.33982,0.34025,0.39585,0.39714,0.40328,0.40719,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.33918,0.33989,0.34031,0.39574,0.39733,0.40357,0.40736,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-03-08,2020,68,116,NEON.D15.ONAQ.DP1.00042_2020_03_08_120006.jpg,119.5202,102.87648,80.61969,0.33951,0.39443,122.97033,6.08628,103.98482,5.03574,79.49413,5.39038,0.33933,0.00073,0.33927,0.33984,0.34026,0.40137,0.00916,0.40357,0.40755,0.41004,45.74424,NA,0,0,0,0,0.33914,0.33927,0.33995,0.34037,0.39561,0.39753,0.40387,0.4076,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.33935,0.34001,0.34043,0.39549,0.39771,0.40414,0.40783,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33931,0.33943,0.34007,0.34049,0.39538,0.39783,0.40434,0.40801,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-03-11,2020,71,119,NEON.D15.ONAQ.DP1.00042_2020_03_11_120006.jpg,112.72921,95.84632,72.77245,0.34067,0.40068,120.9083,15.92517,105.38782,13.3086,83.6384,11.55586,0.34005,0.00117,0.34016,0.34086,0.34144,0.39017,0.01408,0.39435,0.3971,0.40276,46.91698,NA,0,0,0,0,0.33939,0.33951,0.34014,0.34056,0.3953,0.39787,0.40444,0.40808,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33946,0.33957,0.3402,0.34063,0.39523,0.39776,0.40442,0.4081,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33963,0.34023,0.34068,0.39511,0.39752,0.40431,0.40813,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-03-14,2020,74,120,NEON.D15.ONAQ.DP1.00042_2020_03_14_120005.jpg,118.60757,113.09898,103.74908,0.33715,0.35357,120.57661,9.80009,104.23995,8.9478,82.8405,10.94004,0.33881,0.00116,0.33893,0.33954,0.34008,0.3926,0.01961,0.39538,0.40834,0.41279,48.09353,NA,0,0,0,0,0.33956,0.33968,0.34026,0.34073,0.39496,0.39718,0.40414,0.40816,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.33973,0.3403,0.34079,0.39478,0.39679,0.40391,0.40816,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33967,0.33979,0.34035,0.34085,0.39458,0.3964,0.40365,0.40812,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-03-17,2020,77,120,NEON.D15.ONAQ.DP1.00042_2020_03_17_120006.jpg,115.67743,102.17955,81.81691,0.34097,0.38601,120.56169,11.60809,102.72722,10.04268,78.84398,8.75441,0.34002,0.00074,0.34015,0.34051,0.34075,0.39917,0.00929,0.39986,0.40625,0.40927,49.27075,NA,0,0,0,0,0.33975,0.33987,0.34042,0.34093,0.39435,0.39604,0.40339,0.40802,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33984,0.33996,0.34051,0.34103,0.39409,0.39572,0.40309,0.40784,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.34005,0.3406,0.34113,0.39382,0.3954,0.40272,0.4076,6e-04,0.00058,6e-04,0.00066,0.00493,0.00515,0.00502,0.00499,NA
2020-03-20,2020,80,124,NEON.D15.ONAQ.DP1.00042_2020_03_20_120005.jpg,118.4031,101.26579,79.02662,0.33903,0.3964,120.25565,8.91609,103.97617,7.32623,81.5901,7.14789,0.34,0.00123,0.3402,0.3408,0.34124,0.39333,0.0118,0.394,0.39981,0.40343,50.45814,NA,0,0,0,0,0.34002,0.34014,0.34069,0.34124,0.39354,0.39508,0.40229,0.40732,0.00059,0.00057,0.00059,0.00064,0.00469,0.00491,0.00478,0.00488,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3401,0.34023,0.34079,0.34135,0.39323,0.39477,0.40182,0.40699,0.00058,0.00056,0.00058,0.00063,0.00454,0.00475,0.00462,0.0048,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3402,0.34033,0.34089,0.34147,0.39292,0.39445,0.40133,0.40665,0.00058,0.00056,0.00058,0.00063,0.00454,0.00475,0.00462,0.0048,NA
2020-03-23,2020,83,126,NEON.D15.ONAQ.DP1.00042_2020_03_23_120006.jpg,112.75504,96.94038,74.86523,0.34067,0.39624,121.67004,11.96086,105.4259,10.43597,82.18733,9.85208,0.3409,9e-04,0.34093,0.34142,0.34198,0.39368,0.01275,0.39434,0.3996,0.40792,51.64651,NA,0,0,0,0,0.3403,0.34044,0.34101,0.34159,0.39259,0.39415,0.40082,0.4063,0.00059,0.00057,0.00059,0.00064,0.00469,0.00491,0.00478,0.00488,NA
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34042,0.34055,0.34113,0.34173,0.39226,0.39386,0.40032,0.40596,6e-04,0.00058,6e-04,0.00066,0.00493,0.00515,0.00502,0.00499,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34055,0.34068,0.34127,0.34187,0.39193,0.39357,0.39984,0.40564,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2020-03-26,2020,86,126,NEON.D15.ONAQ.DP1.00042_2020_03_26_120006.jpg,112.274,97.71313,78.4573,0.33876,0.38924,108.35296,24.3577,94.96051,20.72875,76.52741,16.84507,0.33915,0.00181,0.33948,0.34027,0.34131,0.38663,0.0202,0.39031,0.39944,0.40646,52.82817,NA,0,0,0,0,0.34069,0.34083,0.34142,0.34203,0.3916,0.39331,0.39938,0.40535,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34088,0.34101,0.34161,0.34221,0.39131,0.3931,0.39899,0.40502,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34109,0.34123,0.34182,0.34243,0.39108,0.39298,0.39866,0.40462,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-03-29,2020,89,128,NEON.D15.ONAQ.DP1.00042_2020_03_29_120005.jpg,106.05349,88.03724,63.53441,0.34173,0.41166,118.21729,8.50142,101.77252,7.20423,78.28843,6.78034,0.34123,0.00096,0.34117,0.34169,0.34233,0.39645,0.00962,0.39664,0.40257,0.40781,54.00009,NA,0,0,0,0,0.34133,0.34147,0.34206,0.34267,0.39092,0.39292,0.39838,0.40418,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34157,0.3417,0.3423,0.34291,0.3908,0.39288,0.39813,0.40375,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3418,0.34193,0.34253,0.34313,0.39071,0.39284,0.39791,0.40337,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-01,2020,92,129,NEON.D15.ONAQ.DP1.00042_2020_04_01_120006.jpg,107.31678,93.03141,70.73184,0.34319,0.39589,112.3213,15.00415,99.04121,13.72821,78.0021,12.52922,0.34222,0.00119,0.34242,0.34308,0.34355,0.38869,0.01403,0.3923,0.39493,0.39952,55.15939,NA,0,0,0,0,0.34199,0.34213,0.34273,0.34333,0.39063,0.39276,0.39771,0.40308,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34218,0.34231,0.34291,0.3435,0.39054,0.3926,0.39747,0.40284,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34237,0.3425,0.3431,0.34368,0.39043,0.39235,0.39718,0.4026,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-04,2020,95,131,NEON.D15.ONAQ.DP1.00042_2020_04_04_120006.jpg,102.27804,89.45238,68.54195,0.34369,0.39297,112.80287,11.16797,99.49607,9.12197,78.16679,7.77159,0.34257,0.00116,0.34277,0.34335,0.34375,0.38826,0.01084,0.38906,0.39349,0.39805,56.30334,NA,0,0,0,0,0.34257,0.3427,0.34329,0.34385,0.3903,0.39205,0.39688,0.40237,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34277,0.3429,0.34349,0.34402,0.39016,0.39175,0.39659,0.40216,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34296,0.34309,0.34368,0.34419,0.39004,0.39149,0.39637,0.40199,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-07,2020,98,134,NEON.D15.ONAQ.DP1.00042_2020_04_07_120006.jpg,112.43689,97.19576,72.97384,0.34393,0.39786,112.11796,10.09147,98.44009,8.6759,75.4609,8.58106,0.34419,9e-04,0.34412,0.34473,0.34531,0.39223,0.01434,0.39505,0.40104,0.40407,57.42926,NA,0,0,0,0,0.34315,0.34328,0.34386,0.34437,0.38993,0.39133,0.39625,0.40186,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34333,0.34346,0.34403,0.34453,0.38988,0.39128,0.39628,0.40181,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3435,0.34362,0.34419,0.34469,0.3899,0.39133,0.39646,0.40183,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-10,2020,101,135,NEON.D15.ONAQ.DP1.00042_2020_04_10_120006.jpg,99.83632,88.06157,67.08474,0.34536,0.39154,108.87911,8.67903,95.68508,7.73133,73.21453,7.76239,0.34449,0.00127,0.34479,0.34523,0.34576,0.39225,0.01257,0.39153,0.39738,0.40645,58.53496,NA,0,0,0,0,0.34366,0.34378,0.34435,0.34484,0.38997,0.39146,0.39674,0.40189,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34382,0.34394,0.34451,0.34499,0.39007,0.39163,0.39705,0.40197,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34399,0.34411,0.34467,0.34515,0.39018,0.39183,0.39735,0.40205,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-13,2020,104,134,NEON.D15.ONAQ.DP1.00042_2020_04_13_120006.jpg,106.21596,92.96684,71.48088,0.34348,0.39243,107.49319,12.18192,95.68043,10.5475,75.73698,9.75031,0.34308,0.00083,0.34314,0.34371,0.34403,0.38552,0.01306,0.38809,0.39321,0.3966,59.61816,NA,0,0,0,0,0.34417,0.34429,0.34484,0.34532,0.39028,0.39202,0.39759,0.40211,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34447,0.34503,0.34551,0.39035,0.39223,0.39779,0.40224,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
