#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:59:03
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:29:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-10-03,2019,276,39,NEON.D15.ONAQ.DP1.00042_2019_10_03_120006.jpg,96.4266,78.98659,54.33111,0.3438,0.41971,109.06998,15.3986,90.41716,12.47828,64.61822,9.34557,0.34242,0.00142,0.34295,0.34342,0.3438,0.41289,0.00878,0.41675,0.41945,0.42129,45.75641,NA,0,0,0,0,0.34204,0.34242,0.34283,0.34326,0.41319,0.41472,0.4186,0.42346,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-04,2019,277,39,NEON.D15.ONAQ.DP1.00042_2019_10_04_120005.jpg,118.87765,96.60419,67.58365,0.34128,0.41997,116.06373,12.71374,94.79693,10.63562,66.73075,8.53856,0.34153,0.00095,0.34168,0.34207,0.34255,0.41834,0.00882,0.41982,0.42272,0.42891,45.37213,NA,0,0,0,0,0.34194,0.34235,0.34278,0.34318,0.41375,0.41636,0.41904,0.42343,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-05,2019,278,39,NEON.D15.ONAQ.DP1.00042_2019_10_05_120006.jpg,95.60352,78.23067,54.25937,0.34298,0.41914,108.54687,15.24106,89.86326,12.33539,64.56731,9.2102,0.34177,0.00145,0.34222,0.34281,0.3431,0.41264,0.00876,0.41711,0.41854,0.4215,44.98856,NA,0,0,0,0,0.34186,0.34229,0.34276,0.34314,0.41474,0.41844,0.41982,0.4239,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-06,2019,279,39,NEON.D15.ONAQ.DP1.00042_2019_10_06_120005.jpg,97.47967,79.66868,55.43784,0.34253,0.41911,109.8575,16.14583,90.5629,13.07177,65.02177,9.79437,0.34124,0.00147,0.34179,0.3423,0.34254,0.41378,0.00846,0.41854,0.4192,0.42258,44.60594,NA,0,0,0,0,0.34164,0.34205,0.34257,0.34294,0.41542,0.41962,0.42038,0.42436,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-07,2019,280,39,NEON.D15.ONAQ.DP1.00042_2019_10_07_120005.jpg,97.63952,79.6898,55.23071,0.34266,0.41985,111.61013,13.45816,91.96806,11.38524,65.69781,9.66209,0.34158,0.0018,0.34223,0.3427,0.34314,0.41492,0.01272,0.41912,0.42005,0.42621,44.22435,NA,0,0,0,0,0.34113,0.34148,0.34203,0.34243,0.41537,0.4188,0.42048,0.42494,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-10-08,2019,281,38,NEON.D15.ONAQ.DP1.00042_2019_10_08_120006.jpg,98.62206,80.52287,55.43572,0.34326,0.42042,116.0239,17.37656,94.97885,14.39297,66.69918,10.72695,0.34206,0.00134,0.34213,0.34272,0.34333,0.41801,0.0066,0.41963,0.42072,0.42507,43.84379,NA,0,0,0,0,0.34058,0.34088,0.34145,0.34189,0.41498,0.41744,0.42029,0.4253,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-09,2019,282,38,NEON.D15.ONAQ.DP1.00042_2019_10_09_120006.jpg,108.64118,86.0712,58.75875,0.33957,0.42861,112.64724,14.59454,91.90868,11.73878,66.65575,8.87696,0.33888,0.00106,0.33882,0.33942,0.3398,0.41531,0.00948,0.41886,0.42205,0.42524,43.46449,NA,0,0,0,0,0.34009,0.34038,0.34096,0.34141,0.41433,0.41625,0.41972,0.42475,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-10,2019,283,38,NEON.D15.ONAQ.DP1.00042_2019_10_10_120006.jpg,96.97063,78.43897,55.85665,0.33917,0.4193,110.71071,16.53606,90.86375,13.12218,66.71132,9.87997,0.33872,0.00148,0.33924,0.3398,0.34026,0.41242,0.01109,0.40851,0.41938,0.42879,43.0865,NA,0,0,0,0,0.33961,0.3399,0.34049,0.34091,0.41351,0.41491,0.41894,0.42381,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-11,2019,284,37,NEON.D15.ONAQ.DP1.00042_2019_10_11_120006.jpg,96.9293,79.27087,56.87115,0.34011,0.41588,109.39269,16.24561,90.41916,13.40104,66.6175,10.23141,0.3394,0.00132,0.33968,0.34038,0.3408,0.41056,0.00746,0.41467,0.41601,0.41837,42.70997,NA,0,0,0,0,0.33935,0.33968,0.34025,0.34064,0.41306,0.41428,0.41839,0.42305,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-12,2019,285,37,NEON.D15.ONAQ.DP1.00042_2019_10_12_120005.jpg,97.23709,79.54353,56.53233,0.34093,0.41677,110.49275,16.45969,91.26782,13.4646,66.75147,10.16666,0.33994,0.00143,0.34038,0.34093,0.34123,0.41143,0.00741,0.41491,0.41627,0.42064,42.33492,NA,0,0,0,0,0.33964,0.34007,0.34061,0.34092,0.41294,0.41483,0.41787,0.42222,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-10-13,2019,286,37,NEON.D15.ONAQ.DP1.00042_2019_10_13_120005.jpg,98.52516,80.21171,56.51046,0.34097,0.41882,117.82409,15.97164,95.60393,12.93658,67.71054,9.27626,0.34008,0.00137,0.34056,0.34097,0.34129,0.41913,0.00415,0.41833,0.4211,0.42513,41.96155,NA,0,0,0,0,0.34001,0.34054,0.34103,0.34129,0.41346,0.41606,0.41786,0.42192,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-14,2019,287,36,NEON.D15.ONAQ.DP1.00042_2019_10_14_120006.jpg,97.95092,79.87598,56.33028,0.34112,0.41831,111.24595,16.82802,91.61356,13.74165,66.40243,10.33877,0.34028,0.00149,0.34088,0.3412,0.3414,0.41309,0.00775,0.4178,0.41841,0.42122,41.58991,NA,0,0,0,0,0.34006,0.34056,0.34103,0.34132,0.41558,0.41814,0.41939,0.4233,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-15,2019,288,37,NEON.D15.ONAQ.DP1.00042_2019_10_15_120005.jpg,98.96059,80.47859,56.38648,0.34126,0.41963,112.40936,16.05056,92.10149,12.97906,66.22914,9.64364,0.34023,0.00152,0.34067,0.34124,0.34149,0.41513,0.00747,0.41858,0.41963,0.42415,41.22011,NA,0,0,0,0,0.33999,0.3404,0.34086,0.34121,0.41842,0.42066,0.42161,0.42541,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-16,2019,289,34,NEON.D15.ONAQ.DP1.00042_2019_10_16_113005.jpg,107.493,87.43497,61.68839,0.34072,0.41889,119.65375,17.90142,97.66363,15.16966,69.90267,11.78528,0.34004,0.00156,0.34062,0.34116,0.3415,0.41705,0.00813,0.41832,0.41997,0.42605,40.71568,NA,0,0,0,0,0.33978,0.3401,0.34056,0.34099,0.42026,0.42215,0.42319,0.42684,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-17,2019,290,37,NEON.D15.ONAQ.DP1.00042_2019_10_17_120005.jpg,111.05053,85.77466,56.4246,0.3387,0.4385,110.84742,4.63192,86.19215,3.97131,57.31101,3.26255,0.33886,0.00094,0.33872,0.33927,0.34011,0.43593,0.00529,0.43705,0.43821,0.43952,40.48653,NA,0,0,0,0,0.33923,0.33942,0.33992,0.34046,0.42095,0.42241,0.42417,0.42742,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-10-18,2019,291,17,NEON.D15.ONAQ.DP1.00042_2019_10_18_124506.jpg,114.37856,96.01571,72.1134,0.33987,0.40487,111.8536,20.99507,93.64041,17.56065,69.96373,12.96449,0.33989,0.00065,0.34004,0.34017,0.34073,0.40598,0.00283,0.40545,0.40746,0.41072,39.62943,NA,0,0,0,0,0.33874,0.33881,0.33935,0.34,0.42083,0.42178,0.42454,0.42746,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-19,2019,292,37,NEON.D15.ONAQ.DP1.00042_2019_10_19_120005.jpg,107.22121,82.41239,55.36044,0.33639,0.43765,112.75112,8.05902,87.92636,6.41605,60.37866,5.36899,0.33684,0.0011,0.33663,0.33761,0.33815,0.43204,0.00665,0.43435,0.43721,0.4386,39.76164,NA,0,0,0,0,0.3387,0.33873,0.33931,0.33998,0.41877,0.41931,0.42317,0.42633,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-20,2019,293,36,NEON.D15.ONAQ.DP1.00042_2019_10_20_120006.jpg,101.251,83.20509,60.91306,0.3391,0.41265,110.13203,21.40286,91.78398,18.30904,69.05208,14.42021,0.33862,0.00158,0.33899,0.33941,0.34015,0.4069,0.01246,0.40796,0.4133,0.41794,39.40273,NA,0,0,0,0,0.33885,0.33888,0.33949,0.34015,0.41547,0.41571,0.42071,0.42439,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-21,2019,294,35,NEON.D15.ONAQ.DP1.00042_2019_10_21_120006.jpg,107.73271,87.05978,61.93505,0.33911,0.41964,116.73051,15.91742,96.17133,13.82069,70.25386,11.40906,0.33959,0.00115,0.33942,0.34026,0.34112,0.41272,0.0121,0.41136,0.42214,0.42563,39.04634,NA,0,0,0,0,0.33901,0.33907,0.3397,0.34031,0.41272,0.41284,0.41835,0.42249,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-22,2019,295,35,NEON.D15.ONAQ.DP1.00042_2019_10_22_120006.jpg,114.16414,94.40402,68.83399,0.34031,0.41155,117.0472,12.72777,96.39774,10.14659,69.95678,7.29299,0.34016,0.00126,0.34031,0.34094,0.34121,0.41292,0.00518,0.41201,0.41517,0.41995,38.69256,NA,0,0,0,0,0.33943,0.33957,0.34017,0.34065,0.41097,0.41106,0.41574,0.42012,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-10-23,2019,296,35,NEON.D15.ONAQ.DP1.00042_2019_10_23_120006.jpg,111.24292,91.62227,67.12973,0.33935,0.41202,112.54898,14.77526,93.22668,12.02698,69.11452,9.09772,0.33916,0.00108,0.33934,0.33971,0.34025,0.40934,0.00705,0.41071,0.4124,0.41856,38.34155,NA,0,0,0,0,0.33973,0.33995,0.34052,0.34089,0.40971,0.40996,0.41358,0.41809,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-24,2019,297,35,NEON.D15.ONAQ.DP1.00042_2019_10_24_120005.jpg,124.06953,101.64864,74.35194,0.33875,0.41347,116.62789,14.77259,96.47552,12.57888,71.59451,9.88365,0.33886,0.00123,0.33916,0.33977,0.33993,0.40982,0.00612,0.41118,0.41353,0.41678,37.99339,NA,0,0,0,0,0.33934,0.33953,0.34017,0.34052,0.40936,0.41027,0.41347,0.41801,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-25,2019,298,35,NEON.D15.ONAQ.DP1.00042_2019_10_25_120005.jpg,100.65389,83.01975,60.36186,0.3402,0.41246,112.99963,16.23231,93.95951,13.47059,69.77463,10.15177,0.33953,0.00139,0.33981,0.34054,0.34078,0.40826,0.0065,0.40926,0.41196,0.41594,37.64817,NA,0,0,0,0,0.33857,0.33872,0.33945,0.33983,0.40975,0.41153,0.41459,0.41904,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-26,2019,299,35,NEON.D15.ONAQ.DP1.00042_2019_10_26_120005.jpg,100.73392,82.94443,59.68859,0.34082,0.41392,113.60622,15.02888,94.00583,12.39976,69.19466,9.30804,0.33961,0.00134,0.33993,0.34066,0.34086,0.41038,0.0062,0.41218,0.41392,0.41747,37.30611,NA,0,0,0,0,0.33779,0.3379,0.33872,0.33914,0.41039,0.41273,0.41601,0.42037,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-27,2019,300,35,NEON.D15.ONAQ.DP1.00042_2019_10_27_120005.jpg,109.16222,86.35469,62.41139,0.3348,0.42323,101.53388,17.40564,82.91123,13.74112,63.15283,11.11941,0.3348,0.00145,0.33434,0.33546,0.33646,0.40976,0.01842,0.41696,0.42105,0.42721,36.96721,NA,0,0,0,0,0.33682,0.33689,0.33778,0.33826,0.41178,0.41418,0.41846,0.4229,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-10-28,2019,301,35,NEON.D15.ONAQ.DP1.00042_2019_10_28_120006.jpg,100.28229,82.62548,61.40693,0.33819,0.41046,113.39226,10.17705,92.16262,8.02778,68.15833,6.16258,0.33674,0.00156,0.33701,0.33798,0.33836,0.41426,0.00612,0.41116,0.41819,0.42328,36.63171,NA,0,0,0,0,0.33604,0.33607,0.33702,0.33756,0.41298,0.41529,0.42037,0.42489,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-10-29,2019,302,34,NEON.D15.ONAQ.DP1.00042_2019_10_29_120006.jpg,93.62385,73.62685,54.10919,0.33261,0.42295,89.99745,12.15188,71.93569,9.57142,53.34972,7.61516,0.33409,0.00098,0.33402,0.33478,0.33532,0.4181,0.01348,0.42205,0.42853,0.43059,36.29963,NA,0,0,0,0,0.3361,0.33617,0.33711,0.33764,0.41269,0.41472,0.41941,0.42379,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-30,2019,303,34,NEON.D15.ONAQ.DP1.00042_2019_10_30_120006.jpg,109.94847,90.08857,67.02454,0.33733,0.4117,108.81402,16.3581,89.62308,14.73758,67.47644,12.21946,0.33692,0.00178,0.33725,0.33818,0.33856,0.40994,0.00891,0.41191,0.41509,0.42018,35.97111,NA,0,0,0,0,0.3366,0.33675,0.33765,0.33813,0.41184,0.41344,0.4172,0.4213,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-10-31,2019,304,34,NEON.D15.ONAQ.DP1.00042_2019_10_31_120005.jpg,112.71042,93.10323,69.32295,0.33839,0.40965,117.16515,15.1911,96.83765,12.4115,72.61767,9.42396,0.33787,0.00158,0.33807,0.33903,0.33955,0.40872,0.00683,0.4094,0.41128,0.41652,35.64632,NA,0,0,0,0,0.33719,0.3374,0.33825,0.33868,0.41111,0.41244,0.41531,0.41917,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-01,2019,305,33,NEON.D15.ONAQ.DP1.00042_2019_11_01_120006.jpg,112.25017,92.52729,68.49175,0.33859,0.41077,116.85578,15.69098,96.552,13.02755,72.09034,9.95308,0.33819,0.00125,0.33834,0.33908,0.33948,0.40933,0.00563,0.4105,0.41198,0.41487,35.32538,NA,0,0,0,0,0.33791,0.33815,0.33893,0.33931,0.4104,0.41174,0.41362,0.41737,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-11-02,2019,306,33,NEON.D15.ONAQ.DP1.00042_2019_11_02_120006.jpg,101.4221,83.42301,61.41818,0.33876,0.41184,117.29445,16.70832,96.72861,13.94562,71.93104,10.63807,0.33826,0.00146,0.33848,0.33921,0.33964,0.41026,0.006,0.41184,0.41318,0.41647,35.00834,NA,0,0,0,0,0.33856,0.33882,0.33953,0.33988,0.40992,0.41131,0.41248,0.41618,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-03,2019,307,33,NEON.D15.ONAQ.DP1.00042_2019_11_03_120005.jpg,106.31295,86.85965,62.66668,0.33951,0.41555,124.40412,15.21404,101.82584,13.13621,74.39312,10.48283,0.3387,0.00144,0.33911,0.33976,0.33993,0.41416,0.00692,0.41585,0.41794,0.42141,34.69537,NA,0,0,0,0,0.33878,0.33906,0.33975,0.34009,0.41037,0.41174,0.41323,0.41706,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-04,2019,308,33,NEON.D15.ONAQ.DP1.00042_2019_11_04_120006.jpg,100.78833,83.19418,60.89123,0.33974,0.41159,117.35678,16.91828,97.27565,14.14938,72.23929,10.84666,0.33909,0.0012,0.33934,0.3399,0.34014,0.40914,0.00622,0.41043,0.41184,0.41619,34.38657,NA,0,0,0,0,0.33882,0.33912,0.33979,0.34014,0.41123,0.41264,0.41489,0.41896,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-05,2019,309,33,NEON.D15.ONAQ.DP1.00042_2019_11_05_120006.jpg,101.43393,83.59961,61.04033,0.33973,0.41221,117.71172,16.88591,97.27044,14.12477,72.04373,10.78044,0.33889,0.00144,0.33915,0.33975,0.34033,0.41017,0.00616,0.41166,0.41301,0.41683,34.08203,NA,0,0,0,0,0.33883,0.33914,0.33982,0.34018,0.41192,0.41333,0.41608,0.42033,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-06,2019,310,33,NEON.D15.ONAQ.DP1.00042_2019_11_06_120005.jpg,108.24221,90.04387,67.06624,0.33934,0.40792,120.41718,16.00911,98.3748,14.33982,71.76985,11.7246,0.33848,0.00151,0.33876,0.33972,0.34006,0.41501,0.00962,0.41583,0.42324,0.42871,33.78192,NA,0,0,0,0,0.33888,0.33915,0.3399,0.34028,0.41227,0.41365,0.41639,0.42066,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-11-07,2019,311,33,NEON.D15.ONAQ.DP1.00042_2019_11_07_120006.jpg,113.36181,92.78662,67.30903,0.33931,0.41455,119.13442,16.44021,97.81185,13.60826,71.75769,10.26255,0.3388,0.00153,0.33915,0.33983,0.34026,0.41269,0.00612,0.41451,0.41549,0.41878,33.48634,NA,0,0,0,0,0.33887,0.3391,0.33993,0.34034,0.41267,0.41399,0.41669,0.42089,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-08,2019,312,33,NEON.D15.ONAQ.DP1.00042_2019_11_08_120005.jpg,101.97688,83.81999,60.90397,0.33976,0.41336,119.3945,17.22275,98.34217,14.33281,72.31892,10.84786,0.33904,0.00147,0.33917,0.34012,0.34051,0.41168,0.00648,0.41298,0.41388,0.41866,33.19534,NA,0,0,0,0,0.33881,0.33901,0.33985,0.34029,0.41304,0.41437,0.41683,0.4209,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-09,2019,313,33,NEON.D15.ONAQ.DP1.00042_2019_11_09_120005.jpg,101.96176,83.78941,60.65918,0.34004,0.41379,119.35823,17.36096,98.05042,14.32339,71.88059,10.80725,0.33895,0.00153,0.3391,0.33993,0.34019,0.41263,0.00663,0.41379,0.4156,0.41961,32.90904,NA,0,0,0,0,0.3387,0.33888,0.3397,0.34017,0.41332,0.41467,0.41671,0.4206,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-10,2019,314,32,NEON.D15.ONAQ.DP1.00042_2019_11_10_120006.jpg,105.28145,84.34782,58.92018,0.33936,0.42358,123.63481,15.86659,100.06706,12.5343,71.82558,8.84215,0.33861,0.00156,0.3387,0.3396,0.34039,0.41823,0.00644,0.41923,0.42337,0.42546,32.62759,NA,0,0,0,0,0.33858,0.33875,0.33953,0.34002,0.41379,0.41499,0.41683,0.42075,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-11,2019,315,32,NEON.D15.ONAQ.DP1.00042_2019_11_11_120006.jpg,101.90622,83.64156,61.24725,0.33891,0.41292,121.42104,16.4058,99.63537,13.13974,73.6227,9.95164,0.33815,0.0015,0.33844,0.33898,0.33962,0.41194,0.00906,0.41303,0.41551,0.42107,32.35109,NA,0,0,0,0,0.33838,0.33856,0.33927,0.33979,0.41496,0.41568,0.41784,0.42235,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-11-12,2019,316,31,NEON.D15.ONAQ.DP1.00042_2019_11_12_120006.jpg,114.48017,93.50275,67.84915,0.33898,0.41504,125.58347,18.72584,102.5794,15.34647,74.92896,11.20053,0.33842,0.00138,0.33854,0.33942,0.33971,0.41433,0.00555,0.41498,0.41639,0.42197,32.07958,NA,0,0,0,0,0.33822,0.33842,0.33905,0.33959,0.41612,0.41625,0.41905,0.42417,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-13,2019,317,13,NEON.D15.ONAQ.DP1.00042_2019_11_13_104505.jpg,113.46576,93.18684,68.38702,0.33881,0.41254,121.54337,11.48238,98.40308,8.81448,71.55219,6.37297,0.33762,0.00098,0.33796,0.33813,0.33861,0.41683,0.00388,0.41627,0.41807,0.4214,28.25567,NA,0,0,0,0,0.3383,0.33853,0.33909,0.33965,0.41625,0.41577,0.41961,0.42489,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-14,2019,318,31,NEON.D15.ONAQ.DP1.00042_2019_11_14_120006.jpg,102.46876,83.54078,60.05066,0.33951,0.41644,118.21435,11.77973,95.02464,9.5224,67.5299,7.1943,0.33845,0.00127,0.33867,0.33944,0.33979,0.42111,0.00674,0.42008,0.42425,0.43277,31.55202,NA,0,0,0,0,0.33849,0.33875,0.33926,0.33982,0.41599,0.41488,0.42001,0.42526,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-15,2019,319,31,NEON.D15.ONAQ.DP1.00042_2019_11_15_120006.jpg,108.64518,91.26658,68.017,0.34064,0.4055,129.67458,21.2335,105.63417,17.15127,76.22113,12.80822,0.33908,0.00161,0.3392,0.33969,0.34105,0.41627,0.01159,0.41277,0.4241,0.42985,31.2962,NA,0,0,0,0,0.33858,0.33886,0.33936,0.33991,0.41618,0.41479,0.42077,0.42588,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-16,2019,320,31,NEON.D15.ONAQ.DP1.00042_2019_11_16_120005.jpg,128.43976,105.57924,77.78795,0.3386,0.41192,131.9259,20.71939,107.72907,17.52291,78.94926,13.56332,0.33811,0.0011,0.33852,0.33886,0.33897,0.4144,0.00589,0.41482,0.41865,0.42111,31.04576,NA,0,0,0,0,0.3385,0.33874,0.33931,0.33983,0.41739,0.41649,0.42226,0.427,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-11-17,2019,321,31,NEON.D15.ONAQ.DP1.00042_2019_11_17_120005.jpg,102.77995,84.50562,61.84994,0.3392,0.41255,123.41172,17.24915,100.60617,13.25157,73.11795,8.89317,0.33859,0.00134,0.33902,0.33947,0.33983,0.41496,0.00719,0.4136,0.42038,0.42511,30.80083,NA,0,0,0,0,0.33826,0.33847,0.33912,0.3396,0.41886,0.41857,0.42397,0.42844,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-18,2019,322,31,NEON.D15.ONAQ.DP1.00042_2019_11_18_120005.jpg,119.49971,95.95197,67.79553,0.33876,0.42189,127.98661,16.59304,103.44861,14.15033,74.22346,10.99852,0.3384,0.00149,0.33824,0.33965,0.34008,0.41909,0.0079,0.42057,0.42421,0.42822,30.56152,NA,0,0,0,0,0.33775,0.33795,0.33867,0.33913,0.42054,0.42056,0.42607,0.43079,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-19,2019,323,31,NEON.D15.ONAQ.DP1.00042_2019_11_19_120005.jpg,112.87119,89.84448,62.88939,0.33826,0.42496,119.94929,8.92778,95.3936,7.41764,66.88284,5.87166,0.33799,0.00111,0.33826,0.33868,0.33917,0.42514,0.00649,0.42639,0.42866,0.43344,30.32791,NA,0,0,0,0,0.33715,0.33736,0.33814,0.3386,0.42216,0.42245,0.42811,0.43331,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-20,2019,324,31,NEON.D15.ONAQ.DP1.00042_2019_11_20_120005.jpg,110.0255,83.74308,58.03049,0.33258,0.43696,108.48119,2.4717,82.55372,2.82534,56.99623,3.71836,0.33281,0.00101,0.3329,0.33362,0.33403,0.43759,0.00991,0.43696,0.4434,0.45126,30.1001,NA,0,0,0,0,0.33683,0.33704,0.33786,0.33831,0.42223,0.42259,0.42845,0.43392,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-21,2019,325,31,NEON.D15.ONAQ.DP1.00042_2019_11_21_120005.jpg,111.95834,96.81649,77.40939,0.3383,0.39121,116.54486,11.59884,96.02278,9.22525,71.42552,7.23168,0.33804,0.00178,0.33859,0.3394,0.33996,0.41041,0.01276,0.41013,0.42166,0.42654,29.87818,NA,0,0,0,0,0.33707,0.33731,0.33806,0.33846,0.41911,0.41908,0.42535,0.43053,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-11-22,2019,326,31,NEON.D15.ONAQ.DP1.00042_2019_11_22_120006.jpg,113.35194,92.42397,68.0849,0.33749,0.4139,120.14945,18.33586,98.97889,14.704,73.38761,10.70987,0.33833,0.00121,0.33843,0.33944,0.33979,0.41056,0.00985,0.41037,0.41529,0.42027,29.66225,NA,0,0,0,0,0.33735,0.33761,0.3383,0.33866,0.41521,0.41475,0.42146,0.42633,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-23,2019,327,30,NEON.D15.ONAQ.DP1.00042_2019_11_23_120005.jpg,120.45626,99.39935,73.25075,0.33912,0.41096,128.20744,15.68101,106.02644,13.56208,78.99943,10.85087,0.33848,0.00116,0.33881,0.33918,0.33948,0.40954,0.00587,0.40975,0.4139,0.4165,29.45242,NA,0,0,0,0,0.33725,0.33748,0.33822,0.33858,0.41478,0.41434,0.42109,0.42608,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
