#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:57:57
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:28:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-03-13,2019,72,40,NEON.D15.ONAQ.DP1.00042_2019_03_13_120006.jpg,146.09526,149.04947,145.2886,0.33842,0.33171,127.09079,12.90644,131.53849,12.76445,130.42735,12.44887,0.33809,0.00061,0.33823,0.33838,0.33861,0.32659,0.00597,0.3293,0.331,0.33289,47.01328,NA,0,0,0,0,0.34,0.34017,0.34084,0.34119,0.36855,0.37548,0.37831,0.38207,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-03-14,2019,73,39,NEON.D15.ONAQ.DP1.00042_2019_03_14_120005.jpg,108.63165,98.65905,85.06841,0.33746,0.37157,124.33935,19.13907,116.85196,21.27456,104.15936,27.56089,0.33853,0.00212,0.33889,0.34017,0.3408,0.36317,0.03113,0.38382,0.38786,0.39486,47.4054,NA,0,0,0,0,0.33992,0.34011,0.34074,0.34107,0.36822,0.37463,0.37728,0.38108,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-03-15,2019,74,40,NEON.D15.ONAQ.DP1.00042_2019_03_15_120006.jpg,121.98994,106.1188,82.64764,0.34149,0.39256,120.3035,9.40493,105.64508,8.77065,83.84549,8.13182,0.34105,0.00068,0.34127,0.34154,0.34167,0.38855,0.00492,0.38962,0.39136,0.39419,47.79759,NA,0,0,0,0,0.34037,0.34058,0.34111,0.34136,0.37533,0.38087,0.38331,0.38652,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-03-16,2019,75,39,NEON.D15.ONAQ.DP1.00042_2019_03_16_120006.jpg,113.94768,99.03596,76.58513,0.34201,0.39351,121.29893,9.95014,105.9452,8.92426,83.0593,7.88757,0.34147,0.00077,0.3417,0.342,0.34217,0.39105,0.00422,0.39156,0.39418,0.39605,48.19014,NA,0,0,0,0,0.34098,0.3412,0.34163,0.34182,0.38404,0.38841,0.39076,0.3934,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-03-17,2019,76,40,NEON.D15.ONAQ.DP1.00042_2019_03_17_120005.jpg,114.35032,99.27109,76.33426,0.34237,0.39437,123.35378,11.67455,108.49793,9.06137,85.45586,8.38942,0.34198,0.00112,0.34211,0.34248,0.34265,0.38871,0.01455,0.39194,0.39537,0.39695,48.58255,NA,0,0,0,0,0.34154,0.3417,0.34209,0.3423,0.38874,0.39165,0.3942,0.39673,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-03-18,2019,77,40,NEON.D15.ONAQ.DP1.00042_2019_03_18_120005.jpg,125.48148,107.35855,80.11067,0.34305,0.40096,128.58261,9.4398,110.89905,7.64235,84.28808,5.92686,0.34253,0.00083,0.34259,0.34302,0.3432,0.39708,0.00722,0.39875,0.39999,0.402,48.97484,NA,0,0,0,0,0.34212,0.34221,0.34258,0.34284,0.39201,0.39348,0.3964,0.39897,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-03-19,2019,78,40,NEON.D15.ONAQ.DP1.00042_2019_03_19_120006.jpg,114.3654,99.40258,76.22727,0.34277,0.39437,122.32661,9.78733,106.97599,8.74776,83.16238,7.46185,0.34239,0.00062,0.34251,0.34278,0.34293,0.3916,0.00379,0.39109,0.39346,0.39667,49.36691,NA,0,0,0,0,0.34266,0.3427,0.34308,0.34339,0.39371,0.39456,0.39782,0.40052,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-03-20,2019,79,42,NEON.D15.ONAQ.DP1.00042_2019_03_20_120005.jpg,115.63696,100.41067,76.59375,0.34312,0.39515,125.06798,7.40872,108.72319,6.04936,83.31362,5.2856,0.34288,0.00085,0.34289,0.34326,0.34395,0.3944,0.00659,0.39322,0.39849,0.40289,49.76058,NA,0,0,0,0,0.34317,0.34323,0.34366,0.34403,0.39378,0.39542,0.39899,0.40192,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-03-21,2019,80,41,NEON.D15.ONAQ.DP1.00042_2019_03_21_120006.jpg,136.47653,117.2982,87.95594,0.34325,0.39937,129.30146,8.80727,113.09556,6.18447,86.88331,5.58505,0.34348,0.00071,0.34334,0.344,0.34454,0.39253,0.01173,0.39693,0.40214,0.40495,50.15778,NA,0,0,0,0,0.3437,0.34378,0.34427,0.34469,0.39364,0.39604,0.39994,0.40317,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-03-22,2019,81,42,NEON.D15.ONAQ.DP1.00042_2019_03_22_120005.jpg,125.0041,109.51295,82.64338,0.34529,0.39414,127.11298,5.71716,111.85703,3.22521,85.69854,5.74794,0.34454,0.00104,0.34482,0.34541,0.34554,0.39156,0.01396,0.39793,0.40025,0.40288,50.55462,NA,0,0,0,0,0.34424,0.34431,0.34484,0.34529,0.39463,0.39667,0.40069,0.40426,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-03-23,2019,82,42,NEON.D15.ONAQ.DP1.00042_2019_03_23_120005.jpg,123.261,108.35052,82.57418,0.34486,0.39232,127.7186,6.17122,110.46632,4.68917,81.7856,3.8596,0.34527,0.00089,0.34562,0.34594,0.34618,0.39911,0.0048,0.3997,0.40274,0.40456,50.95098,NA,0,0,0,0,0.34483,0.34488,0.34544,0.3459,0.39608,0.39741,0.40134,0.40519,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-03-24,2019,83,42,NEON.D15.ONAQ.DP1.00042_2019_03_24_120006.jpg,131.32485,114.28794,86.56222,0.34406,0.39535,123.90676,9.08274,108.71715,6.98583,82.37217,5.94546,0.34516,0.00117,0.34491,0.34576,0.34692,0.39328,0.01072,0.39371,0.40007,0.40753,51.34664,NA,0,0,0,0,0.34539,0.34545,0.34603,0.34648,0.39708,0.39793,0.4017,0.40557,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-03-25,2019,84,42,NEON.D15.ONAQ.DP1.00042_2019_03_25_120005.jpg,119.32063,103.44791,76.64105,0.34551,0.39852,126.41717,8.05163,110.24886,7.21031,83.08465,6.66526,0.34484,0.00087,0.34499,0.34549,0.34571,0.3955,0.00564,0.3937,0.39867,0.40338,51.74178,NA,0,0,0,0,0.34601,0.34608,0.34662,0.34704,0.39784,0.39833,0.40186,0.40523,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-03-26,2019,85,42,NEON.D15.ONAQ.DP1.00042_2019_03_26_120006.jpg,120.17819,102.84711,73.78804,0.3465,0.40489,125.83862,4.38004,108.51189,3.95525,78.49008,3.84404,0.34688,0.00069,0.34696,0.34742,0.34775,0.40231,0.00414,0.40349,0.40461,0.40591,52.13628,NA,0,0,0,0,0.34646,0.34659,0.3471,0.3475,0.39736,0.39805,0.4016,0.40447,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-03-27,2019,86,42,NEON.D15.ONAQ.DP1.00042_2019_03_27_120006.jpg,126.97378,109.38271,78.44555,0.34747,0.40334,125.46671,4.89731,109.39275,3.30075,79.84078,4.32398,0.34763,0.00088,0.34769,0.34831,0.34849,0.39872,0.01028,0.40074,0.40314,0.40401,52.52965,NA,0,0,0,0,0.34645,0.34673,0.3473,0.34774,0.39333,0.3959,0.40023,0.40296,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-03-28,2019,87,42,NEON.D15.ONAQ.DP1.00042_2019_03_28_120006.jpg,122.84138,107.93631,78.56609,0.34892,0.3971,126.32734,8.4303,111.91818,6.27667,83.66725,4.99139,0.34771,0.00108,0.34793,0.34839,0.34885,0.39231,0.00767,0.39392,0.39823,0.40054,52.92229,NA,0,0,0,0,0.34622,0.34667,0.34737,0.34787,0.38774,0.39284,0.39822,0.40096,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-03-29,2019,88,43,NEON.D15.ONAQ.DP1.00042_2019_03_29_120005.jpg,129.50583,113.53809,85.40962,0.34567,0.39429,122.37136,11.82148,114.20427,9.89977,95.77747,20.32428,0.34384,0.00369,0.34551,0.34608,0.34666,0.36989,0.0358,0.38537,0.39464,0.39769,53.31363,NA,0,0,0,0,0.34618,0.34669,0.34752,0.34806,0.38429,0.39068,0.39667,0.39964,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-03-30,2019,89,43,NEON.D15.ONAQ.DP1.00042_2019_03_30_120006.jpg,114.65505,100.86101,73.32131,0.3492,0.39695,124.37415,10.60696,112.89991,7.2561,88.75413,10.36689,0.34637,0.00178,0.34666,0.34758,0.34837,0.38164,0.02232,0.38811,0.39665,0.40126,53.70401,NA,0,0,0,0,0.34625,0.34666,0.3476,0.34817,0.38441,0.38978,0.39564,0.39942,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-03-31,2019,90,43,NEON.D15.ONAQ.DP1.00042_2019_03_31_120006.jpg,129.45834,112.53153,83.29988,0.34594,0.39798,125.08076,7.67376,111.96442,5.81147,86.18982,5.03294,0.34644,0.00148,0.34602,0.34774,0.34841,0.38688,0.00697,0.387,0.38978,0.39587,54.0929,NA,0,0,0,0,0.34656,0.34682,0.34785,0.34842,0.38582,0.3897,0.39513,0.39965,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-04-01,2019,91,43,NEON.D15.ONAQ.DP1.00042_2019_04_01_120005.jpg,126.30014,108.92015,77.88805,0.34787,0.40338,127.37035,6.42142,111.64337,5.64695,82.20171,5.49681,0.34762,0.00142,0.3477,0.34898,0.3493,0.39662,0.00447,0.39655,0.40066,0.40234,54.48051,NA,0,0,0,0,0.34753,0.34765,0.3487,0.34924,0.38871,0.39141,0.39606,0.40057,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-04-02,2019,92,43,NEON.D15.ONAQ.DP1.00042_2019_04_02_120005.jpg,122.8001,107.88379,77.95129,0.34955,0.39788,126.1935,2.52573,110.86568,1.89929,80.16358,2.28583,0.34949,0.00067,0.34955,0.35003,0.35025,0.39782,0.00488,0.39774,0.39924,0.4057,54.86664,NA,0,0,0,0,0.34889,0.34888,0.3499,0.35038,0.39277,0.39419,0.39783,0.40196,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-04-03,2019,93,39,NEON.D15.ONAQ.DP1.00042_2019_04_03_120005.jpg,120.2112,106.90215,78.47538,0.34982,0.39338,123.49263,7.62421,111.47392,5.82758,83.76704,5.8513,0.34979,0.00121,0.34982,0.35035,0.35119,0.38744,0.01005,0.39008,0.39474,0.3978,55.25125,NA,0,0,0,0,0.35018,0.35011,0.35117,0.35161,0.39535,0.39604,0.39909,0.40278,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-04-04,2019,94,44,NEON.D15.ONAQ.DP1.00042_2019_04_04_120006.jpg,118.0472,109.00869,82.71871,0.3519,0.38107,127.69212,6.33006,112.5101,5.04028,80.27004,4.90205,0.35112,0.00167,0.35067,0.35273,0.35314,0.39848,0.00718,0.39953,0.40272,0.40668,55.63403,NA,0,0,0,0,0.3512,0.35116,0.35242,0.3529,0.395,0.39585,0.39927,0.40243,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-04-05,2019,95,44,NEON.D15.ONAQ.DP1.00042_2019_04_05_120006.jpg,116.87058,105.55245,75.88261,0.35384,0.39178,125.16714,6.82793,111.98166,4.77271,79.9019,4.36082,0.35326,0.00184,0.35343,0.35491,0.35533,0.39471,0.00823,0.3971,0.3999,0.40137,56.01516,NA,0,0,0,0,0.35229,0.35225,0.35379,0.35434,0.39424,0.39536,0.39919,0.40185,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-04-06,2019,96,44,NEON.D15.ONAQ.DP1.00042_2019_04_06_120006.jpg,124.85383,110.31764,75.82764,0.35472,0.40146,126.02954,7.95345,113.44597,6.66362,81.98266,5.82094,0.35295,0.00175,0.35331,0.35447,0.35502,0.39207,0.0076,0.39219,0.39824,0.40039,56.39433,NA,0,0,0,0,0.3538,0.35369,0.35557,0.35618,0.39457,0.39548,0.39906,0.4015,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-04-07,2019,97,44,NEON.D15.ONAQ.DP1.00042_2019_04_07_120006.jpg,127.1149,115.11237,80.77444,0.35638,0.39354,127.19535,7.96142,114.31326,6.69096,81.32269,5.88258,0.3542,0.00214,0.35384,0.35637,0.35716,0.39402,0.00341,0.39373,0.3962,0.39916,56.77152,NA,0,0,0,0,0.35544,0.35525,0.35746,0.35815,0.39481,0.39552,0.39867,0.40101,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-04-08,2019,98,45,NEON.D15.ONAQ.DP1.00042_2019_04_08_120006.jpg,117.04147,104.28952,71.93001,0.35562,0.3991,127.07694,6.4323,113.7713,5.5524,78.72087,5.19915,0.35609,0.00214,0.35546,0.35859,0.3593,0.39772,0.00387,0.39835,0.40074,0.40213,57.14657,NA,0,0,0,0,0.35657,0.35639,0.3587,0.35945,0.39425,0.39531,0.39814,0.40049,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-04-09,2019,99,45,NEON.D15.ONAQ.DP1.00042_2019_04_09_120006.jpg,121.06989,109.74687,75.62129,0.35814,0.39509,125.44084,3.39009,113.9968,2.94861,76.53293,3.37541,0.36078,0.00239,0.35992,0.36301,0.36398,0.39704,0.00668,0.39751,0.39996,0.40398,57.5195,NA,0,0,0,0,0.35679,0.3568,0.35889,0.35965,0.39184,0.39468,0.39718,0.39981,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-04-10,2019,100,45,NEON.D15.ONAQ.DP1.00042_2019_04_10_120005.jpg,128.27336,115.73776,80.90566,0.35621,0.39479,120.85211,4.57633,111.66412,4.16543,81.56198,9.79162,0.35564,0.00374,0.35684,0.35757,0.35817,0.38528,0.01725,0.3917,0.39336,0.39485,57.89014,NA,0,0,0,0,0.35671,0.35691,0.35873,0.35949,0.38956,0.39413,0.39647,0.39935,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-04-11,2019,101,45,NEON.D15.ONAQ.DP1.00042_2019_04_11_120006.jpg,118.97538,108.19865,75.7927,0.35713,0.3927,121.98655,8.29324,112.46695,5.24314,81.16079,6.95744,0.3564,0.00184,0.35713,0.35753,0.35812,0.38651,0.01763,0.3927,0.3967,0.39996,58.25839,NA,0,0,0,0,0.35648,0.35676,0.35834,0.35904,0.38918,0.39406,0.39692,0.39973,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-04-12,2019,102,45,NEON.D15.ONAQ.DP1.00042_2019_04_12_120006.jpg,120.62253,109.91235,78.30148,0.35589,0.39057,123.62849,9.63406,113.3939,6.75401,83.35691,8.97625,0.35408,0.00297,0.35477,0.35609,0.35689,0.38595,0.01757,0.39293,0.39607,0.39954,58.62417,NA,0,0,0,0,0.35612,0.35646,0.35774,0.35836,0.38974,0.39434,0.39805,0.40066,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-04-13,2019,103,45,NEON.D15.ONAQ.DP1.00042_2019_04_13_120006.jpg,123.48613,110.24503,78.80309,0.35275,0.39511,121.44065,10.46977,110.77944,8.22654,80.57401,8.07009,0.3542,0.00226,0.35325,0.35648,0.35712,0.38827,0.01548,0.3929,0.39554,0.39827,58.98734,NA,0,0,0,0,0.35629,0.35663,0.35774,0.3583,0.39104,0.39503,0.39933,0.40173,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-04-14,2019,104,45,NEON.D15.ONAQ.DP1.00042_2019_04_14_120006.jpg,118.49331,106.40762,71.72546,0.35873,0.39947,122.86708,3.73963,110.44112,3.02254,75.33874,3.36238,0.35784,0.00124,0.35832,0.35868,0.35929,0.39812,0.00672,0.39738,0.40478,0.40626,59.34785,NA,0,0,0,0,0.35762,0.35782,0.35902,0.35956,0.3942,0.39686,0.40137,0.4035,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-04-15,2019,105,45,NEON.D15.ONAQ.DP1.00042_2019_04_15_120006.jpg,127.265,114.01505,73.5316,0.36217,0.40426,127.06787,3.56512,115.24974,2.13213,76.75055,2.49545,0.36121,0.00122,0.36171,0.36209,0.36234,0.39822,0.00679,0.39872,0.40292,0.40438,59.70559,NA,0,0,0,0,0.35902,0.35908,0.3604,0.36094,0.39702,0.39831,0.4028,0.4047,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-04-16,2019,106,45,NEON.D15.ONAQ.DP1.00042_2019_04_16_120006.jpg,126.37757,112.48846,71.25113,0.36273,0.40752,128.48623,3.8269,115.45013,2.26678,74.63342,3.07347,0.36241,0.00166,0.36273,0.36368,0.36418,0.4033,0.00814,0.4057,0.4088,0.41054,60.06048,NA,0,0,0,0,0.35944,0.3593,0.36069,0.36134,0.3969,0.39768,0.40171,0.40369,0.00085,0.00088,9e-04,0.00105,0.00711,0.00713,0.00687,0.0069,NA
2019-04-17,2019,107,45,NEON.D15.ONAQ.DP1.00042_2019_04_17_120006.jpg,109.58582,104.65544,74.83643,0.36203,0.37909,122.22321,8.78443,112.06121,6.93573,78.3796,5.45886,0.35849,0.00256,0.35796,0.36085,0.36203,0.3908,0.00802,0.39187,0.39656,0.3993,60.41242,NA,0,0,0,0,0.35968,0.35926,0.36076,0.36162,0.39559,0.39619,0.39953,0.40176,0.00085,9e-04,0.00092,0.00107,0.00711,0.00713,0.00687,0.0069,NA
2019-04-18,2019,108,41,NEON.D15.ONAQ.DP1.00042_2019_04_18_120006.jpg,113.76952,103.47735,72.54999,0.35707,0.39258,118.37025,10.5764,107.97509,9.29036,75.83691,5.94609,0.35729,0.00133,0.35732,0.35839,0.35899,0.39158,0.00356,0.39167,0.39258,0.395,60.76135,NA,0,0,0,0,0.36047,0.36007,0.36167,0.36271,0.39444,0.39493,0.39786,0.40034,0.00092,0.00098,0.001,0.00116,0.00774,0.00776,0.00747,0.0075,NA
2019-04-19,2019,109,46,NEON.D15.ONAQ.DP1.00042_2019_04_19_120006.jpg,116.4881,106.4485,72.96197,0.35975,0.39368,121.67079,8.52967,111.61886,7.33453,76.66422,5.2445,0.36014,0.00221,0.36018,0.36115,0.36168,0.39249,0.00576,0.39261,0.39517,0.39709,61.10719,NA,0,0,0,0,0.36247,0.36271,0.36409,0.36524,0.39405,0.39409,0.39734,0.39995,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-04-20,2019,110,47,NEON.D15.ONAQ.DP1.00042_2019_04_20_120005.jpg,132.59696,121.11303,80.2271,0.36268,0.39707,122.73707,7.74772,113.28505,6.47844,73.10684,4.98346,0.36651,0.00321,0.36658,0.36863,0.37169,0.39701,0.00685,0.39676,0.40124,0.40472,61.44989,NA,0,0,0,0,0.36463,0.36561,0.36687,0.36811,0.39374,0.39349,0.39711,0.3998,0.00092,0.00097,0.00099,0.00115,0.00774,0.00776,0.00747,0.0075,NA
2019-04-21,2019,111,47,NEON.D15.ONAQ.DP1.00042_2019_04_21_120005.jpg,123.04206,116.26555,74.14496,0.37092,0.39254,123.33454,7.12789,115.42016,6.03718,73.14907,4.07821,0.37007,0.0034,0.37136,0.37303,0.37374,0.39537,0.00632,0.39472,0.3998,0.40298,61.78932,NA,0,0,0,0,0.36639,0.36782,0.36978,0.37121,0.39318,0.3934,0.39703,0.39983,0.00085,0.00093,0.00095,0.0011,0.00711,0.00713,0.00687,0.0069,NA
2019-04-22,2019,112,47,NEON.D15.ONAQ.DP1.00042_2019_04_22_120005.jpg,119.13945,112.02511,69.46129,0.37264,0.3963,119.94167,5.51728,113.01588,4.87659,72.42652,3.8899,0.37009,0.00389,0.37218,0.3729,0.37374,0.39277,0.00687,0.39367,0.39743,0.39952,62.12538,NA,0,0,0,0,0.36815,0.36991,0.37299,0.37466,0.39247,0.39355,0.39713,0.40003,0.00085,0.00099,0.00101,0.00117,0.00711,0.00713,0.00687,0.0069,NA
2019-04-23,2019,113,47,NEON.D15.ONAQ.DP1.00042_2019_04_23_120005.jpg,116.89494,107.76231,71.62499,0.36372,0.39454,121.0745,9.2227,113.00166,7.65977,75.76481,4.97134,0.36474,0.00267,0.364,0.36584,0.36707,0.39062,0.00754,0.39198,0.39439,0.39656,62.45808,NA,0,1,1,1,0.36965,0.37143,0.37535,0.3772,0.39181,0.39358,0.39697,0.39994,0.00092,0.00109,0.00111,0.00129,0.00774,0.00776,0.00747,0.0075,NA
2019-04-24,2019,114,47,NEON.D15.ONAQ.DP1.00042_2019_04_24_120006.jpg,132.50249,121.82131,78.31332,0.36623,0.39834,121.63576,9.8708,114.95558,7.50928,73.75114,5.9643,0.37058,0.0042,0.36853,0.37457,0.37606,0.39178,0.01045,0.39481,0.39693,0.40088,62.78729,NA,0,0,0,0,0.3707,0.37174,0.37618,0.37812,0.39097,0.39315,0.39604,0.39904,0.00087,0.001,0.00102,0.00119,0.00731,0.00732,0.00705,0.00709,NA
2019-04-25,2019,115,47,NEON.D15.ONAQ.DP1.00042_2019_04_25_120006.jpg,127.47679,117.25402,73.0195,0.36901,0.40119,117.97745,11.50404,112.802,9.24607,73.34561,6.35446,0.37103,0.00539,0.36959,0.37598,0.38017,0.38767,0.01122,0.39162,0.39448,0.39759,63.11293,NA,0,0,0,0,0.37159,0.37182,0.37647,0.37844,0.39062,0.39303,0.39539,0.39838,0.00092,0.00102,0.00104,0.00121,0.00774,0.00776,0.00747,0.0075,NA
2019-04-26,2019,116,47,NEON.D15.ONAQ.DP1.00042_2019_04_26_120005.jpg,112.13417,110.02488,67.67865,0.37961,0.38689,118.56055,6.66698,113.60015,5.34416,68.43216,4.35336,0.37802,0.00447,0.37867,0.38206,0.38303,0.39439,0.00691,0.39553,0.39923,0.40269,63.43492,NA,0,0,0,0,0.37295,0.37302,0.37704,0.37888,0.39177,0.39394,0.39609,0.39901,0.00085,0.00091,0.00093,0.00108,0.00711,0.00713,0.00687,0.0069,NA
2019-04-27,2019,117,47,NEON.D15.ONAQ.DP1.00042_2019_04_27_120005.jpg,127.63555,120.65079,78.24392,0.36949,0.39088,117.5776,9.49196,111.68326,8.45865,71.64004,4.7204,0.37113,0.00241,0.37112,0.37287,0.37373,0.39059,0.0047,0.39147,0.39228,0.39394,63.75318,NA,0,0,0,0,0.37434,0.37452,0.37741,0.37904,0.39366,0.39529,0.39739,0.40019,0.00085,0.00088,9e-04,0.00105,0.00711,0.00713,0.00687,0.0069,NA
2019-04-28,2019,118,47,NEON.D15.ONAQ.DP1.00042_2019_04_28_120006.jpg,130.74379,121.12627,75.10267,0.37045,0.39986,121.12976,5.92367,113.74044,5.24341,69.87045,3.65347,0.37327,0.00261,0.37347,0.375,0.37638,0.39748,0.00433,0.39854,0.39959,0.4024,64.0677,NA,0,0,0,0,0.3747,0.37505,0.37708,0.37862,0.3952,0.39633,0.39848,0.40114,0.00092,0.00098,0.001,0.00116,0.00774,0.00776,0.00747,0.0075,NA
2019-04-29,2019,119,47,NEON.D15.ONAQ.DP1.00042_2019_04_29_120006.jpg,118.80682,110.07746,68.33708,0.37036,0.39973,118.51823,4.77142,111.89251,4.51526,67.75406,4.13608,0.37531,0.00259,0.3758,0.37744,0.37807,0.39758,0.00606,0.39961,0.40131,0.40343,64.37817,NA,0,0,0,0,0.37319,0.37349,0.37533,0.37714,0.39597,0.39678,0.39917,0.4017,0.00087,0.00092,0.00094,0.00109,0.00731,0.00732,0.00705,0.00709,NA
2019-04-30,2019,120,48,NEON.D15.ONAQ.DP1.00042_2019_04_30_120005.jpg,113.27906,106.30719,65.54199,0.37284,0.39729,122.25468,6.17636,115.39601,4.68787,70.82887,4.70318,0.37418,0.00498,0.37462,0.37767,0.38133,0.3963,0.00849,0.39619,0.40036,0.40417,64.68473,NA,0,0,0,0,0.37116,0.37129,0.37315,0.37524,0.3966,0.39716,0.39975,0.40217,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-01,2019,121,48,NEON.D15.ONAQ.DP1.00042_2019_05_01_120006.jpg,113.84006,107.92913,70.06477,0.36983,0.39009,120.12524,9.94697,111.52304,8.26922,71.38181,5.41757,0.36811,0.00327,0.36728,0.37,0.37351,0.39627,0.00573,0.39638,0.40062,0.40286,64.98732,NA,0,0,0,0,0.36894,0.36885,0.37082,0.37282,0.39734,0.39755,0.39994,0.40232,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-02,2019,122,48,NEON.D15.ONAQ.DP1.00042_2019_05_02_120006.jpg,118.82754,108.64853,71.82344,0.36301,0.39702,119.56675,9.36244,109.96276,8.37132,72.46294,4.85944,0.36408,0.00162,0.36394,0.3654,0.36608,0.39581,0.00332,0.39611,0.39698,0.39853,65.28556,NA,0,0,0,0,0.36648,0.36599,0.36843,0.37019,0.39806,0.3979,0.39992,0.40227,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-03,2019,123,48,NEON.D15.ONAQ.DP1.00042_2019_05_03_120006.jpg,115.43414,104.91454,69.61214,0.36182,0.3981,118.06065,8.62377,107.67479,7.60678,70.10378,4.61044,0.36395,0.00172,0.36396,0.36497,0.36601,0.39899,0.00293,0.39886,0.40004,0.40153,65.57968,NA,0,0,0,0,0.36544,0.36455,0.36768,0.3693,0.39862,0.39843,0.40021,0.40253,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
