#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 03:22:35
# Update Date: 2020-12-11
# Update Time: 05:45:56
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34086,0.34094,0.34145,0.34183,0.39475,0.39558,0.40693,0.41032,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34101,0.34107,0.34159,0.342,0.39527,0.39628,0.40734,0.41089,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-03-05,2020,65,115,NEON.D15.ONAQ.DP1.00042_2020_03_05_120005.jpg,137.4859,116.69281,87.32767,0.3417,0.40259,139.55245,12.36332,117.89529,9.58361,87.96116,7.22781,0.34136,0.00089,0.34153,0.34202,0.3423,0.40386,0.0071,0.40334,0.40845,0.41219,44.57761,NA,0,0,0,0,0.34114,0.34119,0.34172,0.34216,0.39585,0.39701,0.40768,0.41141,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34128,0.34132,0.34185,0.34232,0.39678,0.3981,0.40804,0.41198,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34144,0.34145,0.342,0.34249,0.39825,0.39977,0.40847,0.41268,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-03-08,2020,68,116,NEON.D15.ONAQ.DP1.00042_2020_03_08_120006.jpg,141.03907,120.41785,90.37406,0.34226,0.40087,146.22378,6.499,122.41221,4.71753,89.69138,4.5905,0.34163,6e-04,0.34154,0.34206,0.34249,0.40807,0.00819,0.41042,0.41262,0.41516,45.74424,NA,0,0,0,0,0.3416,0.34158,0.34214,0.34267,0.39998,0.40174,0.40893,0.41343,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34176,0.34171,0.34229,0.34285,0.40174,0.40371,0.40938,0.41414,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34191,0.34184,0.34243,0.34302,0.40327,0.40541,0.40977,0.41473,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-03-11,2020,71,119,NEON.D15.ONAQ.DP1.00042_2020_03_11_120006.jpg,138.06271,117.12109,86.14722,0.34313,0.40448,142.58629,14.01205,122.5574,10.55743,92.98878,8.38654,0.34226,0.00124,0.342,0.34286,0.344,0.39794,0.01211,0.40147,0.40395,0.40782,46.91698,NA,0,0,0,0,0.34205,0.34196,0.34256,0.34317,0.40432,0.40655,0.41006,0.41513,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34217,0.34207,0.34269,0.34329,0.40484,0.40705,0.41025,0.41534,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.34218,0.34281,0.3434,0.40504,0.40712,0.41039,0.41545,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-03-14,2020,74,120,NEON.D15.ONAQ.DP1.00042_2020_03_14_120005.jpg,132.19318,123.20652,105.14155,0.34173,0.36665,143.86021,10.2654,121.79943,6.6654,90.34276,7.11483,0.34215,0.00093,0.34213,0.34258,0.34307,0.40402,0.01609,0.40612,0.41354,0.42391,48.09353,NA,0,0,0,0,0.3424,0.34229,0.34292,0.34349,0.40498,0.40688,0.41046,0.41547,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3425,0.34239,0.34303,0.34358,0.40474,0.40648,0.41048,0.41543,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3426,0.34249,0.34313,0.34367,0.40439,0.40604,0.41044,0.41536,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-03-17,2020,77,120,NEON.D15.ONAQ.DP1.00042_2020_03_17_120006.jpg,131.69478,113.81751,85.50865,0.34384,0.39784,145.21024,10.83738,122.09385,8.80379,89.00389,7.09301,0.34269,0.00069,0.3427,0.34325,0.34339,0.40753,0.00684,0.40811,0.41232,0.41454,49.27075,NA,0,0,0,0,0.34268,0.34257,0.34322,0.34377,0.40402,0.4057,0.41033,0.41526,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34274,0.34265,0.3433,0.34385,0.40355,0.40537,0.41014,0.41509,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34278,0.3427,0.34336,0.34393,0.40288,0.40494,0.40983,0.41481,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2020-03-20,2020,80,124,NEON.D15.ONAQ.DP1.00042_2020_03_20_120005.jpg,138.98505,116.43923,84.51416,0.34253,0.40885,142.96889,9.79854,121.89119,7.16641,90.5264,6.99512,0.34302,0.00096,0.34285,0.34366,0.34427,0.40226,0.01192,0.404,0.40782,0.41139,50.45814,NA,0,0,0,0,0.34281,0.34275,0.34342,0.34399,0.40207,0.40443,0.40943,0.41444,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34284,0.3428,0.34347,0.34406,0.40117,0.40386,0.40897,0.414,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34287,0.34285,0.34353,0.34414,0.40023,0.40327,0.40847,0.41351,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2020-03-23,2020,83,126,NEON.D15.ONAQ.DP1.00042_2020_03_23_120006.jpg,137.47253,116.08844,84.41939,0.34348,0.40675,145.15676,11.23162,123.5873,8.87087,91.36952,7.67289,0.34322,0.00098,0.3431,0.34376,0.34459,0.40308,0.01037,0.40482,0.40874,0.41206,51.64651,NA,0,0,0,0,0.34292,0.34291,0.3436,0.34424,0.39932,0.40269,0.40794,0.41299,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34299,0.34299,0.34369,0.34436,0.39847,0.40214,0.4074,0.41246,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34309,0.3431,0.3438,0.34451,0.39776,0.40165,0.40689,0.41193,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2020-03-26,2020,86,126,NEON.D15.ONAQ.DP1.00042_2020_03_26_120006.jpg,125.79634,106.45975,78.61191,0.34246,0.40466,137.50861,12.33873,121.61382,10.00246,96.02081,15.62913,0.3425,0.00156,0.34267,0.34344,0.34442,0.388,0.02727,0.39654,0.40539,0.41485,52.82817,NA,0,0,0,0,0.34323,0.34325,0.34395,0.3447,0.39722,0.40126,0.40643,0.41144,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34342,0.34343,0.34413,0.34495,0.39688,0.40095,0.40597,0.4109,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34366,0.34366,0.34435,0.34523,0.3967,0.40072,0.4055,0.41028,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-03-29,2020,89,128,NEON.D15.ONAQ.DP1.00042_2020_03_29_120005.jpg,152.60988,127.69763,91.44909,0.3435,0.41051,141.90764,8.48754,120.87697,6.62858,88.8211,5.55381,0.34381,0.00089,0.34386,0.34429,0.34466,0.40358,0.0071,0.40422,0.4081,0.41054,54.00009,NA,0,0,0,0,0.34393,0.34392,0.3446,0.34555,0.39666,0.40057,0.40506,0.40964,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34422,0.34419,0.34486,0.34589,0.39675,0.40049,0.4047,0.40905,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34452,0.34447,0.34513,0.34623,0.39694,0.40049,0.40445,0.4086,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-01,2020,92,129,NEON.D15.ONAQ.DP1.00042_2020_04_01_120006.jpg,137.39028,117.84905,85.64158,0.34572,0.40304,139.33738,11.65677,121.88904,8.9715,91.99502,9.0707,0.34513,0.0017,0.34504,0.34594,0.34725,0.39451,0.01482,0.39969,0.40231,0.40686,55.15939,NA,0,0,0,0,0.34481,0.34474,0.3454,0.34656,0.39722,0.40056,0.40436,0.40834,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34514,0.34503,0.3457,0.34693,0.39765,0.40074,0.40444,0.40828,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34552,0.34538,0.34606,0.34736,0.39828,0.40102,0.40463,0.40836,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-04,2020,95,131,NEON.D15.ONAQ.DP1.00042_2020_04_04_120006.jpg,131.48777,113.30945,83.09998,0.34556,0.401,136.63915,11.59488,118.6137,9.28238,88.09294,7.33455,0.3455,0.00118,0.34522,0.34599,0.34723,0.39788,0.00853,0.39888,0.40127,0.40402,56.30334,NA,0,0,0,0,0.34593,0.34575,0.34643,0.34782,0.399,0.40135,0.40491,0.40853,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34631,0.34609,0.34679,0.34825,0.39973,0.40171,0.40523,0.40875,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34638,0.34709,0.3486,0.40038,0.40204,0.40555,0.40901,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-07,2020,98,134,NEON.D15.ONAQ.DP1.00042_2020_04_07_120006.jpg,145.03337,123.42228,88.42624,0.34584,0.40639,138.25496,10.40711,119.19734,7.9785,85.9912,6.85306,0.3471,0.0012,0.34689,0.34726,0.34937,0.40252,0.01152,0.40516,0.40954,0.41224,57.42926,NA,0,0,0,0,0.34685,0.34657,0.34729,0.34882,0.40085,0.40233,0.40584,0.40925,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34694,0.34667,0.34739,0.3489,0.40121,0.40262,0.40618,0.40957,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34695,0.34668,0.34742,0.34886,0.40158,0.40297,0.40664,0.41004,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-10,2020,101,135,NEON.D15.ONAQ.DP1.00042_2020_04_10_120006.jpg,130.50216,112.28948,80.34154,0.3475,0.40386,137.12184,7.89699,117.81686,5.74162,83.49115,4.97416,0.34815,0.0014,0.34777,0.34875,0.35015,0.40511,0.00946,0.40465,0.40997,0.41496,58.53496,NA,0,0,0,0,0.3469,0.34666,0.34739,0.34875,0.40195,0.40336,0.40716,0.41059,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34684,0.34661,0.34735,0.34861,0.40231,0.40377,0.40771,0.41117,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34678,0.34657,0.34731,0.34849,0.40265,0.40417,0.40822,0.4117,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-13,2020,104,134,NEON.D15.ONAQ.DP1.00042_2020_04_13_120006.jpg,123.47545,106.65,77.47368,0.34672,0.40142,134.18052,10.93176,116.3691,8.67012,85.74664,7.19941,0.34605,0.00091,0.34591,0.34664,0.34726,0.39896,0.01063,0.40133,0.40412,0.40755,59.61816,NA,0,0,0,0,0.34677,0.34657,0.34732,0.34844,0.40297,0.40453,0.40864,0.41212,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34675,0.34657,0.34733,0.3484,0.40319,0.40485,0.40895,0.41239,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34652,0.3473,0.34832,0.40332,0.40514,0.40919,0.41257,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-16,2020,107,136,NEON.D15.ONAQ.DP1.00042_2020_04_16_120006.jpg,129.36176,111.3143,80.95624,0.34609,0.4022,136.206,9.92603,116.9034,7.14397,84.65317,6.02631,0.34613,0.00126,0.34603,0.34692,0.34784,0.40314,0.01178,0.40518,0.40882,0.41175,60.67648,NA,0,0,0,0,0.34662,0.34646,0.34725,0.34823,0.40339,0.4054,0.40939,0.4127,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34656,0.34642,0.34722,0.34815,0.40346,0.40566,0.40957,0.41282,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34654,0.3464,0.34723,0.34812,0.40359,0.4059,0.40977,0.41298,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-19,2020,110,140,NEON.D15.ONAQ.DP1.00042_2020_04_19_120006.jpg,141.81046,117.50436,80.55796,0.34573,0.41725,135.87599,7.97343,115.85395,5.33605,82.72404,4.84263,0.34642,0.00112,0.34628,0.34691,0.34803,0.40618,0.01134,0.4088,0.41344,0.41629,61.70746,NA,0,0,0,0,0.34659,0.34646,0.3473,0.34816,0.40384,0.40615,0.41001,0.41323,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34677,0.34662,0.3475,0.34833,0.40423,0.4064,0.4103,0.41361,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.3469,0.34781,0.34863,0.40472,0.40665,0.41063,0.41411,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-22,2020,113,141,NEON.D15.ONAQ.DP1.00042_2020_04_22_120006.jpg,142.32931,121.57661,87.5236,0.34595,0.405,135.56915,9.66992,116.46235,6.67181,83.12041,5.49006,0.34753,0.00123,0.34744,0.34831,0.34913,0.40435,0.01154,0.40678,0.41065,0.41388,62.70871,NA,0,0,0,0,0.34743,0.34723,0.34819,0.34899,0.40526,0.40689,0.41098,0.41467,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34778,0.34756,0.34856,0.34935,0.40581,0.40713,0.41131,0.4152,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34807,0.34783,0.34887,0.34965,0.40632,0.40738,0.41162,0.41566,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-25,2020,116,141,NEON.D15.ONAQ.DP1.00042_2020_04_25_120006.jpg,131.75818,112.11037,78.78217,0.34747,0.40836,132.56248,8.61933,113.65071,6.68927,80.42768,5.55392,0.34797,0.00129,0.34759,0.34893,0.34973,0.40581,0.00869,0.40656,0.41024,0.41491,63.67783,NA,0,0,0,0,0.34824,0.34798,0.34904,0.34982,0.40675,0.40764,0.41189,0.41598,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34829,0.34802,0.34911,0.34989,0.40709,0.40788,0.41208,0.41611,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3483,0.34803,0.34912,0.34991,0.4074,0.40811,0.41221,0.4161,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-28,2020,119,142,NEON.D15.ONAQ.DP1.00042_2020_04_28_120006.jpg,144.92775,123.7527,88.04363,0.34691,0.40627,131.2284,9.61915,112.14781,7.54606,78.26843,5.20354,0.34868,0.00102,0.34835,0.34932,0.34989,0.40785,0.00588,0.40619,0.41173,0.41679,64.61254,NA,0,0,0,0,0.34826,0.34799,0.34909,0.34989,0.40769,0.40833,0.41231,0.41601,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34818,0.34791,0.34901,0.34982,0.40798,0.40855,0.41242,0.41592,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34805,0.34779,0.34888,0.3497,0.40828,0.4088,0.41257,0.41589,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-05-01,2020,122,144,NEON.D15.ONAQ.DP1.00042_2020_05_01_120006.jpg,138.6188,118.15708,83.87134,0.34686,0.40693,132.7536,7.62281,112.79383,5.5207,77.67142,4.47859,0.34899,0.00158,0.34879,0.35005,0.35082,0.41065,0.00916,0.41265,0.41515,0.4175,65.5103,NA,0,0,0,0,0.34788,0.34762,0.34871,0.34954,0.40861,0.40909,0.4128,0.41598,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34763,0.34738,0.34846,0.34931,0.40893,0.4094,0.41307,0.41614,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34729,0.34705,0.34812,0.34899,0.40921,0.4097,0.41333,0.41626,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-05-04,2020,125,145,NEON.D15.ONAQ.DP1.00042_2020_05_04_120005.jpg,143.23376,118.96614,82.82564,0.3448,0.41514,130.11329,10.42784,110.32465,7.86552,78.24562,5.83652,0.34621,0.00141,0.34603,0.34694,0.34823,0.40814,0.0094,0.40982,0.4135,0.4159,66.36896,NA,0,0,0,0,0.34689,0.34666,0.34773,0.34862,0.40947,0.41002,0.41361,0.4164,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34647,0.34626,0.34731,0.34823,0.40975,0.41038,0.41393,0.41659,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34606,0.34586,0.34691,0.34784,0.41009,0.41079,0.41432,0.41689,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
